App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
Verify - Receipts & Expenses,BUSINESS,4.5,413,29.0,10000,Free,0.0,Everyone,Business,"July 25, 2018",2.0.19,5.0 and up,0.0,0.0
CWT To Go,TRAVEL_AND_LOCAL,4.4,20313,57.0,100000,Free,0.0,Everyone,Travel & Local,"August 5, 2018",17.7.8,4.4 and up,0.28675125313283206,0.5318358395989975
Rescue Robots Survival Games,GAME,4.0,27557,69.0,5000000,Free,0.0,Teen,Action,"July 6, 2018",F2i,4.1 and up,0.0,0.0
boattheory.ch Full 2018,FAMILY,4.7,54,50.0,1000,Paid,19.4,Everyone,Education,"November 18, 2017",3.1.2,4.2 and up,0.0,0.0
Color Quartets,FAMILY,4.0,42,12.0,1000,Free,0.0,Everyone,Casual,"November 15, 2016",1.46,4.0 and up,0.0,0.0
CP Brown English-Telugu Dictionary,FAMILY,4.4,8,6.8,500,Free,0.0,Everyone,Education,"November 10, 2017",3.0,4.0 and up,0.0,0.0
"Time Planner - Schedule, To-Do List, Time Tracker",PRODUCTIVITY,4.2,2537,8.5,500000,Free,0.0,Everyone,Productivity,"January 10, 2018",2.2 (Protostar),4.0 and up,0.0,0.0
Best DP and Status,SOCIAL,4.2,93,5.6,10000,Free,0.0,Teen,Social,"November 29, 2017",7.6.5,4.1 and up,0.0,0.0
Path,SOCIAL,4.4,1520959,,10000000,Free,0.0,Teen,Social,"May 9, 2018",Varies with device,Varies with device,0.0,0.0
Online Girls Chat Group,DATING,5.0,5,5.0,100,Free,0.0,Mature 17+,Dating,"August 2, 2018",8.2,4.0.3 and up,0.0,0.0
BZ Fingers,GAME,4.6,15,3.2,50,Free,0.0,Everyone,Arcade,"July 5, 2017",1.3,4.0.3 and up,0.0,0.0
V BTS Wallpaper,PERSONALIZATION,4.7,127,9.5,5000,Free,0.0,Everyone,Personalization,"May 4, 2018",8.0,3.0 and up,0.0,0.0
"Messenger L SMS, MMS",PERSONALIZATION,4.0,6263,20.0,500000,Free,0.0,Everyone,Personalization,"July 12, 2018",7.46,2.3 and up,0.0,0.0
Mozart Baby Sleep,PARENTING,4.7,107,98.0,50000,Free,0.0,Teen,Parenting,"July 9, 2018",1.4.0,4.2 and up,0.0,0.0
SK Enca Direct Malls - Used Cars Search,AUTO_AND_VEHICLES,3.6,1379,16.0,500000,Free,0.0,Everyone,Auto & Vehicles,"August 2, 2018",2.2.21,4.2 and up,0.0,0.0
Need for Speed™ No Limits,GAME,4.4,3344300,22.0,50000000,Free,0.0,Everyone 10+,Racing,"July 24, 2018",2.12.1,4.1 and up,0.0,0.0
Invasive Alien Species Europe,FAMILY,4.5,13,13.0,1000,Free,0.0,Everyone,Education,"November 20, 2017",1.0.6,4.4 and up,0.0,0.0
ck-modelcars Shop,SHOPPING,4.5,118,6.4,5000,Free,0.0,Everyone,Shopping,"June 15, 2018",5.29.0,5.0 and up,0.0,0.0
File Manager -- Take Command of Your Files Easily,TOOLS,4.2,127223,7.6,10000000,Free,0.0,Everyone,Tools,"August 3, 2018",v7.0.7.1.0625.1_06_0629,5.0 and up,0.21464646464646464,0.3605555555555556
Pregnancy & Baby Tracker,HEALTH_AND_FITNESS,4.6,48286,,1000000,Free,0.0,Everyone,Health & Fitness,"July 27, 2018",Varies with device,Varies with device,0.0,0.0
ZAK DW,BUSINESS,4.2,0,3.0,10,Free,0.0,Teen,Business,"November 13, 2015",1.0,4.1 and up,0.0,0.0
Essential Resources,LIBRARIES_AND_DEMO,4.6,237,0.00830078125,50000,Free,0.0,Everyone,Libraries & Demo,"September 27, 2017",1.02,7.1 and up,0.28141962312860747,0.48453513558201056
Florida Cooling Supply HVAC,PRODUCTIVITY,4.2,6,43.0,500,Free,0.0,Everyone,Productivity,"July 27, 2018",8.1.10.41,4.4 and up,0.0,0.0
Sandbox Art-Sandbox Color by Number Coloring Pages,FAMILY,4.7,12784,15.0,1000000,Free,0.0,Everyone,Entertainment,"August 4, 2018",1.3.3,4.1 and up,0.0,0.0
Alif Ba Ta Bullseye,FAMILY,4.3,1,16.0,5,Paid,1.99,Everyone,Educational,"May 30, 2016",1.1,2.2 and up,0.0,0.0
CS & IT Interview Questions,FAMILY,5.0,43,3.3,1000,Free,0.0,Everyone,Education,"March 27, 2018",1.1,4.2 and up,0.0,0.0
FD CANNECT,TOOLS,4.2,1,75.0,1,Free,0.0,Everyone,Tools,"July 31, 2018",3,8.0 and up,0.0,0.0
BK Video Status,FAMILY,5.0,13,2.1,100,Free,0.0,Everyone,Entertainment,"July 7, 2018",2.3,4.4 and up,0.0,0.0
Alba Heaven - Alvarez Job Portal Services,BUSINESS,4.0,8941,12.0,5000000,Free,0.0,Everyone,Business,"July 31, 2018",4.6.30,4.0.3 and up,0.0,0.0
Ramfer - CNC Lathe G-code Tool,PRODUCTIVITY,3.4,5,11.0,100,Paid,2.99,Everyone,Productivity,"September 26, 2016",2,3.2 and up,0.0,0.0
Reksio cz. 1,BOOKS_AND_REFERENCE,4.5,0,8.6,10,Paid,0.99,Everyone,Books & Reference,"March 30, 2015",1.0.1,4.0.3 and up,0.0,0.0
CB Pay,FINANCE,4.5,198,11.0,10000,Free,0.0,Everyone,Finance,"July 9, 2018",1.8.0,4.4 and up,0.0,0.0
BI-LO Rx,LIFESTYLE,3.9,77,,10000,Free,0.0,Everyone,Lifestyle,"March 26, 2018",Varies with device,Varies with device,0.0,0.0
6 Pack Promise - Ultimate Abs,HEALTH_AND_FITNESS,4.6,18921,,1000000,Free,0.0,Everyone,Health & Fitness,"August 4, 2018",Varies with device,Varies with device,0.0,0.0
GearBest Online Shopping,SHOPPING,4.5,245104,35.0,5000000,Free,0.0,Everyone,Shopping,"August 1, 2018",3.6.0,4.0.3 and up,0.0,0.0
Gangster Town,GAME,4.1,74842,99.0,5000000,Free,0.0,Teen,Action,"December 22, 2016",1.7,2.3 and up,0.0,0.0
Bt Notifier -Smartwatch notice,TOOLS,2.8,632,8.2,500000,Free,0.0,Everyone,Tools,"May 23, 2017",1.0,6.0 and up,0.0,0.0
I am Bread,GAME,4.0,630,20.0,10000,Paid,4.99,Everyone,Adventure,"October 26, 2016",1.6.1,4.4 and up,0.0,0.0
EasyBib: Citation Generator,EDUCATION,3.5,1405,7.3,100000,Free,0.0,Everyone,Education,"March 29, 2018",2.4.4,4.0 and up,0.07183166248955723,0.3912238930659983
Profile Pictures and DP for Whatsapp,SOCIAL,4.3,48,11.0,5000,Free,0.0,Everyone,Social,"May 12, 2017",1.3,4.0.3 and up,0.0,0.0
"Dailyhunt (Newshunt) - Latest News, Viral Videos",NEWS_AND_MAGAZINES,4.3,948198,,50000000,Free,0.0,Teen,News & Magazines,"July 19, 2018",Varies with device,Varies with device,-0.06614583333333332,0.5541666666666667
Calculator,TOOLS,4.3,40770,,100000000,Free,0.0,Everyone,Tools,"November 21, 2017",Varies with device,Varies with device,0.0,0.0
BF CG Abstract Pictures,FAMILY,4.7,6,2.5,1000,Free,0.0,Teen,Entertainment,"June 19, 2015",2.7,3.0 and up,0.0,0.0
CB TV,FAMILY,4.3,2,1.9,100,Free,0.0,Teen,Strategy,"September 13, 2016",1.0.0,4.0.3 and up,0.0,0.0
Trivia Crack,GAME,4.5,6427773,95.0,100000000,Free,0.0,Everyone,Trivia,"August 3, 2018",2.79.0,4.1 and up,0.0,0.0
Home Workout - No Equipment,HEALTH_AND_FITNESS,4.8,432160,15.0,10000000,Free,0.0,Everyone,Health & Fitness,"June 28, 2018",Varies with device,Varies with device,0.3383518564768565,0.5552208555333555
Pixlr – Free Photo Editor,PHOTOGRAPHY,4.4,1163232,31.0,50000000,Free,0.0,Everyone,Photography,"July 20, 2018",3.4.0,4.0.3 and up,0.0,0.0
Clumsy Santa ER Surgery,FAMILY,4.1,214,46.0,100000,Free,0.0,Teen,Casual,"December 22, 2016",1.0,4.0.3 and up,0.0,0.0
Cookpad,FOOD_AND_DRINK,4.5,131569,8.2,10000000,Free,0.0,Everyone,Food & Drink,"August 3, 2018",2.76.2.0-android,4.2 and up,0.2574367684784351,0.5483966650633317
Love Signal: D-Mate,FAMILY,4.3,1895,72.0,50000,Free,0.0,Everyone,Simulation,"February 27, 2018",1.0.1,4.4 and up,0.0,0.0
Learn to code with el Chavo,FAMILY,3.9,5933,60.0,1000000,Free,0.0,Everyone,Educational,"March 27, 2018",2.6,4.1 and up,0.0,0.0
Be My Princess 2,FAMILY,4.3,2806,27.0,100000,Free,0.0,Teen,Entertainment,"March 20, 2018",3.6,2.3 and up,0.0,0.0
V for Voodoo,GAME,4.2,16876,59.0,1000000,Free,0.0,Teen,Trivia,"June 28, 2018",3.0.1,6.0 and up,0.0,0.0
BN Pro BlueICS-b HD Text,LIBRARIES_AND_DEMO,4.2,78,0.79296875,10000,Free,0.0,Everyone,Libraries & Demo,"February 5, 2017",2.3.2,1.6 and up,0.0,0.0
Castlight Mobile,MEDICAL,3.7,529,26.0,100000,Free,0.0,Everyone,Medical,"July 30, 2018",4.4.7,5.0 and up,0.0,0.0
Santa Fe Espresso & News,FOOD_AND_DRINK,4.3,0,15.0,10,Free,0.0,Everyone,Food & Drink,"October 12, 2017",1.2.2,4.4 and up,0.0,0.0
Radio K - KUOM,FAMILY,4.5,39,7.4,1000,Free,0.0,Everyone,Entertainment,"March 9, 2018",3.0.57,4.1 and up,0.0,0.0
BP World Energy,BUSINESS,3.4,25,16.0,10000,Free,0.0,Everyone,Business,"July 27, 2018",1.1.2,4.1 and up,0.0,0.0
Sleep as Android Unlock,LIFESTYLE,4.5,23966,0.8515625,1000000,Paid,5.99,Everyone,Lifestyle,"June 27, 2018",20180608,4.0 and up,0.0,0.0
Mad Skills BMX 2,GAME,4.5,29940,80.0,1000000,Free,0.0,Everyone,Action,"July 26, 2018",1.1.4,4.1 and up,0.0,0.0
Advanced Task Killer,PRODUCTIVITY,4.4,577059,1.5,50000000,Free,0.0,Everyone,Productivity,"August 7, 2016",2.2.1B216,2.3.3 and up,0.13885152116402114,0.43680291005291
Vargo Anesthesia Mega App,MEDICAL,4.6,92,32.0,1000,Paid,79.99,Everyone,Medical,"June 18, 2018",19.0,4.0.3 and up,0.0,0.0
Sat-Fi Voice,COMMUNICATION,3.4,37,14.0,1000,Free,0.0,Everyone,Communication,"November 21, 2014",2.2.1.5,2.2 and up,0.0,0.0
DG Mobile,GAME,4.3,59,1.4,1000,Free,0.0,Everyone,Board,"April 8, 2017",0.1.10.0,2.3 and up,0.0,0.0
CV S ( CV Editor - Resume ),BUSINESS,4.5,3972,5.6,100000,Free,0.0,Teen,Business,"June 25, 2018",5.1.14,4.0 and up,0.0,0.0
BH Bikes GPS Locator,SPORTS,4.3,0,10.0,10,Free,0.0,Everyone,Sports,"July 19, 2018",1.0,5.0 and up,0.0,0.0
CR Calculator,TOOLS,4.3,297,2.8,50000,Free,0.0,Everyone,Tools,"January 27, 2018",2.2,4.0 and up,0.0,0.0
FP Markets,FINANCE,4.3,1,2.0,100,Free,0.0,Everyone,Finance,"January 30, 2018",1.0.0.0,4.3 and up,0.0,0.0
Posta App,MAPS_AND_NAVIGATION,3.6,8,,1000,Free,0.0,Everyone,Maps & Navigation,"September 27, 2017",Varies with device,4.4 and up,0.0,0.0
BN Pro RobotoXL HD Text,LIBRARIES_AND_DEMO,4.3,15,0.44921875,1000,Free,0.0,Everyone,Libraries & Demo,"February 5, 2017",2.3.2,1.6 and up,0.0,0.0
Daily DM,PERSONALIZATION,4.7,51,0.2529296875,1000,Free,0.0,Everyone,Personalization,"October 4, 2013",1.0,2.1 and up,0.0,0.0
Grand Gangsters 3D,GAME,4.2,401643,,10000000,Free,0.0,Teen,Action,"July 18, 2018",Varies with device,Varies with device,0.0,0.0
Family Dollar,SHOPPING,4.3,2588,21.0,1000000,Free,0.0,Everyone,Shopping,"July 23, 2018",2.4.0,4.1 and up,0.24816588074623788,0.4460639301175015
"The Voice, sing and connect",FAMILY,4.1,405824,,10000000,Free,0.0,Everyone,Entertainment,"August 4, 2018",7.1.1,4.2 and up,0.0,0.0
Technology CM Locker Theme,PERSONALIZATION,4.4,10093,5.5,1000000,Free,0.0,Everyone,Personalization,"February 26, 2016",1.0.0,4.0 and up,0.0,0.0
Gnoche entertainment news · sports news is also free,NEWS_AND_MAGAZINES,3.8,54256,,5000000,Free,0.0,Everyone,News & Magazines,"July 23, 2018",Varies with device,Varies with device,0.0,0.0
CB Mobile,BUSINESS,4.2,3,2.6,100,Free,0.0,Everyone,Business,"April 26, 2018",10,4.0 and up,0.0,0.0
Resume Builder - Curriculum Vitae & Resume Maker,BUSINESS,4.0,12,8.1,5000,Free,0.0,Everyone,Business,"June 7, 2018",1.9,4.0.3 and up,0.0,0.0
AppClose - The #1 FREE Co-Parenting App,PARENTING,3.5,159,85.0,10000,Free,0.0,Everyone,Parenting,"July 31, 2018",2.1.23,4.4 and up,0.0,0.0
"Q Alerts: QAnon Drop Notifications, Research +++",NEWS_AND_MAGAZINES,4.7,143,26.0,5000,Paid,0.99,Mature 17+,News & Magazines,"July 26, 2018",4.1.10,4.1 and up,0.0,0.0
CG Job Alerts,FAMILY,4.2,116,4.1,10000,Free,0.0,Everyone,Education,"September 11, 2017",7.2,2.3 and up,0.0,0.0
Putzmeister Experts,TOOLS,4.6,21,8.9,1000,Free,0.0,Everyone,Tools,"May 8, 2018",1.3,4.1 and up,0.0,0.0
Language Therapy: Aphasia,MEDICAL,4.3,10,28.0,1000,Paid,74.99,Everyone,Medical,"June 25, 2018",3.1.1,4.0.3 and up,0.0,0.0
Wondershare PowerCam,PHOTOGRAPHY,4.2,329160,27.0,10000000,Free,0.0,Everyone,Photography,"May 29, 2018",3.1.8.180529,2.3 and up,0.0,0.0
The SCP Foundation DB fr nn5n,BOOKS_AND_REFERENCE,4.5,114,,1000,Free,0.0,Mature 17+,Books & Reference,"January 19, 2015",Varies with device,Varies with device,0.0,0.0
Used cars for sale - Trovit,AUTO_AND_VEHICLES,4.2,52530,7.0,5000000,Free,0.0,Everyone,Auto & Vehicles,"July 16, 2018",4.47.3,4.0.3 and up,0.0,0.0
Living Room Decorating Ideas,HOUSE_AND_HOME,4.0,4465,5.8,1000000,Free,0.0,Everyone,House & Home,"March 6, 2015",1.7,3.0 and up,0.0,0.0
AY Sing,BOOKS_AND_REFERENCE,4.8,111,10.0,5000,Free,0.0,Everyone,Books & Reference,"May 21, 2018",1.6.2,4.1 and up,0.0,0.0
Young Speeches,LIBRARIES_AND_DEMO,4.2,2221,2.4,500000,Free,0.0,Everyone,Libraries & Demo,"January 8, 2017",1.1,2.3 and up,0.0,0.0
Quiz&Learn Python,EDUCATION,4.0,304,2.0,10000,Free,0.0,Everyone,Education,"July 4, 2016",1.3.0,4.0 and up,0.0,0.0
CG Jobs,FAMILY,5.0,8,14.0,10,Free,0.0,Everyone,Education,"August 1, 2018",1.1,4.2 and up,0.0,0.0
Money Manager Ex for Android,FINANCE,4.2,2695,,100000,Free,0.0,Everyone,Finance,"February 26, 2018",Varies with device,Varies with device,0.0,0.0
Swahili Radio,NEWS_AND_MAGAZINES,4.5,171,4.8,10000,Free,0.0,Everyone,News & Magazines,"May 30, 2018",3.0,4.0 and up,0.0,0.0
HTC Service—Video Player,VIDEO_PLAYERS,4.2,6449,,5000000,Free,0.0,Everyone,Video Players & Editors,"February 13, 2015",6.5.852058,5.0 and up,0.031498868996671724,0.47739678377178374
Weather Radar Widget,WEATHER,4.3,18194,3.2,1000000,Free,0.0,Everyone,Weather,"June 28, 2017",1.7.7,3.0 and up,0.0,0.0
CM S Pen Add-on(ROOT),TOOLS,3.6,373,0.119140625,10000,Free,0.0,Everyone,Tools,"February 24, 2017",1.0.9,4.1 and up,0.0,0.0
"BDCast - Bangla Live TV,Radio",FAMILY,4.4,7461,31.0,1000000,Free,0.0,Everyone,Entertainment,"May 20, 2018",4.2.1,4.1 and up,0.0,0.0
Night Camera Blur Effect,PHOTOGRAPHY,3.6,100,2.5,10000,Free,0.0,Everyone,Photography,"August 5, 2018",4.2,4.2 and up,0.0,0.0
Parallel Space - Multiple accounts & Two face,PERSONALIZATION,4.6,3062845,7.4,100000000,Free,0.0,Everyone,Personalization,"August 3, 2018",4.0.8552,4.0.3 and up,0.0,0.0
Amazing CG Backgrounds,FAMILY,4.2,34,4.0,1000,Free,0.0,Everyone,Entertainment,"May 17, 2018",9.0,4.0.3 and up,0.0,0.0
Be U Salons Hair-Beauty Deals In Delhi & Bangalore,LIFESTYLE,4.0,889,16.0,100000,Free,0.0,Everyone,Lifestyle,"August 2, 2018",1.1.4.38,4.2 and up,0.0,0.0
RC Monster Truck - Offroad Driving Simulator,GAME,4.0,38448,27.0,5000000,Free,0.0,Everyone,Racing,"June 16, 2018",1.4.3,4.1 and up,0.0,0.0
Casa CF,HEALTH_AND_FITNESS,4.7,12,6.3,500,Free,0.0,Everyone,Health & Fitness,"July 12, 2018",3.1.2,4.1 and up,0.0,0.0
Rage Z: Multiplayer Zombie FPS Online Shooter,GAME,4.1,11258,44.0,500000,Free,0.0,Mature 17+,Action,"December 8, 2016",1.25,4.2 and up,0.0,0.0
Organizer,PRODUCTIVITY,4.4,936,5.4,50000,Paid,2.99,Everyone,Productivity,"June 17, 2018",2.96,4.0 and up,0.0,0.0
Stack It AR,GAME,3.8,1363,26.0,100000,Free,0.0,Everyone,Arcade,"June 29, 2018",1.1.4,4.0 and up,0.0,0.0
Bubble Shooter DX,FAMILY,4.2,636,4.0,100000,Free,0.0,Everyone,Casual,"June 21, 2018",1.21,4.0.3 and up,0.0,0.0
AZ Practice Test & Questions,FAMILY,4.4,13,3.4,1000,Free,0.0,Everyone,Education,"March 23, 2017",1.0,2.3.3 and up,0.0,0.0
Math games for kids : times tables - AB Math,FAMILY,3.9,2371,8.3,500000,Free,0.0,Everyone,Educational;Education,"July 27, 2018",3.9.3,4.0.3 and up,0.0,0.0
Street Skater 3D,GAME,3.6,120852,21.0,10000000,Free,0.0,Teen,Action,"October 24, 2017",1.1,4.0.3 and up,0.0,0.0
Colors of white in Urdu,BEAUTY,4.5,36,6.7,10000,Free,0.0,Everyone,Beauty,"July 26, 2018",6.0,4.0 and up,0.0,0.0
BF Browser by Betfilter - Stop Gambling Today!,COMMUNICATION,3.0,39,4.6,10000,Free,0.0,Everyone,Communication,"September 4, 2017",1.4,4.0.3 and up,0.0,0.0
AH Alarm Panel,TOOLS,3.9,7,0.0791015625,100,Paid,4.99,Everyone,Tools,"May 12, 2011",1.2.0,1.5 and up,0.0,0.0
Florida Storms,WEATHER,3.8,116,36.0,10000,Free,0.0,Everyone,Weather,"December 26, 2017",2.0.11,4.4 and up,0.0,0.0
DK Childcare Centers,LIFESTYLE,4.2,0,13.0,500,Free,0.0,Everyone,Lifestyle,"April 2, 2018",1.0.2,4.1 and up,0.0,0.0
AI Today : Artificial Intelligence News & AI 101,NEWS_AND_MAGAZINES,5.0,43,2.3,100,Free,0.0,Everyone,News & Magazines,"June 22, 2018",1.0,4.4 and up,0.0,0.0
FJ 4x4 Cruiser Snow Driving,FAMILY,4.2,1619,43.0,500000,Free,0.0,Everyone,Simulation,"June 4, 2018",1.3,4.0 and up,0.0,0.0
Winter Wonderland,GAME,4.0,1287,38.0,50000,Free,0.0,Everyone,Word,"December 18, 2013",1.0,2.2 and up,0.0,0.0
DB Tools,FAMILY,4.6,37,3.3,1000,Free,0.0,Everyone,Education,"June 17, 2014",1.9,2.2 and up,0.0,0.0
ZenUI Help,TOOLS,4.6,136874,,10000000,Free,0.0,Everyone,Tools,"June 25, 2018",Varies with device,Varies with device,0.0,0.0
"Stop, Breathe & Think: Meditation & Mindfulness",HEALTH_AND_FITNESS,4.3,8576,,1000000,Free,0.0,Everyone,Health & Fitness,"July 28, 2018",Varies with device,Varies with device,0.0,0.0
X Construction,FAMILY,4.5,18612,8.5,100000,Paid,1.49,Everyone,Puzzle,"July 28, 2015",1.57,2.3 and up,0.0,0.0
EB Mobile,FAMILY,1.7,1172,5.6,10000,Free,0.0,Everyone,Education,"October 9, 2017",1.1.2,4.1 and up,0.0,0.0
Alabama Road Trips,TRAVEL_AND_LOCAL,4.4,71,28.0,10000,Free,0.0,Everyone,Travel & Local,"October 27, 2017",1.8.7,4.0 and up,0.0,0.0
Power Widget,TOOLS,4.2,928,0.3740234375,10000,Paid,1.99,Everyone,Tools,"March 20, 2014",3.4,2.2 and up,0.0,0.0
DW Event,EVENTS,4.3,9,39.0,1000,Free,0.0,Everyone,Events,"May 29, 2018",2.32.2,4.1 and up,0.0,0.0
Parkinson Exercices FR,MEDICAL,4.3,3,9.5,1000,Free,0.0,Everyone,Medical,"January 20, 2017",1.0,2.2 and up,0.0,0.0
Gun AK 47,FAMILY,4.3,3,6.2,1000,Free,0.0,Everyone,Entertainment,"April 18, 2017",1.0,2.3 and up,0.0,0.0
Grand Theft Auto V: The Manual,FAMILY,4.1,182103,6.9,5000000,Free,0.0,Teen,Entertainment,"July 31, 2018",5.0.12,3.0 and up,0.0,0.0
BlackJack -21 Casino Card Game,GAME,4.7,2066,25.0,100000,Free,0.0,Teen,Casino,"March 14, 2018",1.3,4.0.3 and up,0.0,0.0
Pizza Hut,FOOD_AND_DRINK,4.4,321134,30.0,10000000,Free,0.0,Everyone,Food & Drink,"June 12, 2018",4.7.0,4.1 and up,0.0,0.0
Wallpapers DAF CF Trucks,PERSONALIZATION,4.4,1,13.0,100,Free,0.0,Teen,Personalization,"June 13, 2016",1.0,2.3.3 and up,0.0,0.0
Pic Collage - Photo Editor,PHOTOGRAPHY,4.6,1451000,,50000000,Free,0.0,Everyone,Photography,"July 19, 2018",Varies with device,Varies with device,0.0,0.0
autolina.ch has over 120'000 cars on offer.,AUTO_AND_VEHICLES,4.2,25,6.5,10000,Free,0.0,Everyone,Auto & Vehicles,"August 2, 2017",1.02,4.2 and up,0.0,0.0
LinkedIn Learning: Online Courses to Learn Skills,EDUCATION,4.6,7973,18.0,1000000,Free,0.0,Everyone,Education,"July 27, 2018",0.29.74,4.4 and up,0.0,0.0
U-Scan,TOOLS,3.4,784,42.0,50000,Free,0.0,Everyone,Tools,"September 29, 2016",1.2.6 (94),2.2 and up,0.0,0.0
Step Counter - Calorie Counter,HEALTH_AND_FITNESS,4.0,1577,2.2,500000,Free,0.0,Everyone,Health & Fitness,"August 12, 2017",1.0.7,4.4 and up,0.0,0.0
Lie Detector,FAMILY,3.1,306,2.9,50000,Free,0.0,Everyone,Simulation,"April 4, 2017",1.2.1,4.0.3 and up,0.0,0.0
CD Live - Club del Deportista,LIFESTYLE,4.2,8,9.2,500,Free,0.0,Everyone,Lifestyle,"June 12, 2018",4.1,4.1 and up,0.0,0.0
DC Legends: Battle for Justice,FAMILY,4.5,355613,59.0,10000000,Free,0.0,Teen,Role Playing,"August 2, 2018",1.21.2,4.4 and up,0.0,0.0
I'm Rich/Eu sou Rico/أنا غني/我很有錢,LIFESTYLE,4.2,0,40.0,0,Paid,399.99,Everyone,Lifestyle,"December 1, 2017",MONEY,4.1 and up,0.0,0.0
Survival Prison Escape v2: Free Action Game,FAMILY,4.1,44027,52.0,5000000,Free,0.0,Mature 17+,Strategy,"February 21, 2018",1.0.9,2.3 and up,0.0,0.0
Android P Launcher 9.0 launcher,TOOLS,4.0,164,2.3,10000,Free,0.0,Everyone,Tools,"April 23, 2018",1.0,5.0 and up,0.0,0.0
BN Pro ArialXL-b Neon HD Text,LIBRARIES_AND_DEMO,4.1,66,0.7109375,10000,Free,0.0,Everyone,Libraries & Demo,"February 5, 2017",2.3.2,1.6 and up,0.0,0.0
AV Buddy Free,FAMILY,4.1,25,47.0,5000,Free,0.0,Everyone,Education,"March 8, 2017",1.2,4.1 and up,0.0,0.0
Marcus Theatres,ENTERTAINMENT,3.6,2639,8.5,100000,Free,0.0,Everyone,Entertainment,"February 7, 2018",2.9.43,6.0 and up,0.0,0.0
Adult Color by Number Book - Paint Mandala Pages,FAMILY,4.3,997,,100000,Free,0.0,Everyone,Entertainment,"June 27, 2018",2.4,4.1 and up,0.0,0.0
Wallpapers AK 12,PERSONALIZATION,4.4,0,11.0,10,Free,0.0,Teen,Personalization,"April 12, 2018",1.0,4.1 and up,0.0,0.0
EU Data Protection,BOOKS_AND_REFERENCE,3.5,29,17.0,1000,Free,0.0,Everyone,Books & Reference,"July 15, 2016",2.0,4.0.3 and up,0.0,0.0
РееI Smart Remote MP3 CD Player,TOOLS,3.2,27,2.7,5000,Free,0.0,Everyone,Tools,"January 22, 2018",1.2,4.0 and up,0.0,0.0
Beautiful Widgets Pro,PERSONALIZATION,4.2,97890,14.0,1000000,Paid,2.49,Everyone,Personalization,"August 24, 2016",5.7.8,2.3 and up,0.17941837105155556,0.5016910966315729
Online TV CZ/SK PRO,VIDEO_PLAYERS,3.1,167,2.0,1000,Paid,0.99,Everyone,Video Players & Editors,"June 21, 2018",3.3.2,4.0.3 and up,0.0,0.0
Snoopy's Town Tale - City Building Simulator,FAMILY,4.2,47031,58.0,1000000,Free,0.0,Everyone,Simulation;Action & Adventure,"July 30, 2018",3.2.4,4.4 and up,0.0,0.0
DV Youth,LIFESTYLE,5.0,5,15.0,100,Free,0.0,Everyone,Lifestyle,"April 25, 2016",1.2,4.0.3 and up,0.0,0.0
Modern Strike Online,GAME,4.3,834117,44.0,10000000,Free,0.0,Teen,Action,"July 30, 2018",1.25.4,4.1 and up,0.0,0.0
Video Downloader for Facebook,TOOLS,4.6,894435,3.1,50000000,Free,0.0,Teen,Tools,"July 1, 2018",2.2.8,4.0 and up,0.0,0.0
Pistolet CZ-70 CZ-50 expliqué,BOOKS_AND_REFERENCE,4.5,0,17.0,1,Paid,5.99,Everyone,Books & Reference,"November 1, 2016",Android 2.0 - 2016,1.6 and up,0.0,0.0
AO-EVENT,BUSINESS,4.2,0,42.0,100,Free,0.0,Everyone,Business,"May 28, 2018",6.2.6,4.1 and up,0.0,0.0
A Better Camera,PHOTOGRAPHY,4.1,76484,,5000000,Free,0.0,Everyone,Photography,"June 8, 2018",3.52,4.0 and up,0.0,0.0
Mee-EW,TOOLS,4.2,0,17.0,5,Free,0.0,Everyone,Tools,"August 2, 2018",1.0.1,4.1 and up,0.0,0.0
G Cloud Apps Backup Key * root,TOOLS,4.5,1034,0.19140625,5000,Paid,4.99,Everyone,Tools,"September 8, 2013",1.1,2.2 and up,0.0,0.0
AX Window,TOOLS,4.2,0,19.0,5,Free,0.0,Everyone,Tools,"October 10, 2017",1.0.2,4.3 and up,0.0,0.0
The Daily BJ,HEALTH_AND_FITNESS,4.8,38,24.0,500,Free,0.0,Everyone,Health & Fitness,"July 10, 2018",1.1,5.0 and up,0.0,0.0
Download Facebook Photo Albums,TOOLS,4.0,3840,2.5,100000,Free,0.0,Everyone,Tools,"June 2, 2017",2.4,4.4 and up,0.0,0.0
"Amazon FreeTime – Kids’ Videos, Books, & TV shows",PARENTING,4.2,2715,24.0,500000,Free,0.0,Everyone,Parenting;Music & Video,"July 24, 2018",FreeTimeApp-aosp_v3.14_Build-1.0.204367.0.13014,5.0 and up,0.3425348246524717,0.5080825644943292
Dr. Splorchy Presents Space Heroes,GAME,4.6,18,31.0,100,Paid,4.99,Mature 17+,Adventure,"July 23, 2018",1.0,7.0 and up,0.0,0.0
FP Legacy,MAPS_AND_NAVIGATION,4.0,3,44.0,1000,Free,0.0,Everyone,Maps & Navigation,"July 2, 2018",3.4.0,4.0 and up,0.0,0.0
Cops N Robbers,GAME,4.0,37789,58.0,1000000,Free,0.0,Teen,Adventure,"June 6, 2018",1.5.2,4.1 and up,0.0,0.0
Whisper,SOCIAL,4.1,205803,,5000000,Free,0.0,Teen,Social,"July 18, 2018",Varies with device,Varies with device,0.0,0.0
